,alpha_two_code,web_pages,state-province,name,domains,country
0,US,['http://www.marywood.edu'],,Marywood University,['marywood.edu'],United States
1,US,['http://www.lindenwood.edu/'],,Lindenwood University,['lindenwood.edu'],United States
2,US,['https://sullivan.edu/'],,Sullivan University,['sullivan.edu'],United States
3,US,['https://www.fscj.edu/'],,Florida State College at Jacksonville,['fscj.edu'],United States
4,US,['https://www.xavier.edu/'],,Xavier University,['xavier.edu'],United States
5,US,['https://home.tusculum.edu/'],,Tusculum College,['tusculum.edu'],United States
6,US,['https://cst.edu/'],,Claremont School of Theology,['cst.edu'],United States
7,US,['https://www.columbiasc.edu/'],,Columbia College (SC),['columbiasc.edu'],United States
8,US,['http://www.clpccd.edu/'],,Chabot-Las Positas Community College District,['clpccd.edu'],United States
9,US,['https://www.keller.edu/'],,Keller Graduate School of Management,['keller.edu'],United States
10,US,['https://monroecollege.edu/'],,Monroe College,['monroecollege.edu'],United States
11,US,['https://smccd.edu/'],,San Mateo County Community College District,['smccd.edu'],United States
12,US,['http://losrios.edu/'],,Los Rios Community College District,['losrios.edu'],United States
13,US,['https://www.digipen.edu/'],,DigiPen Institute of Technology,['digipen.edu'],United States
14,US,['https://www.upmc.com/'],Pennsylvania,University of Pittsburgh Medical Center,"['upmc.edu', 'upmc.com']",United States
15,US,['https://www.cgu.edu/'],,Claremont Graduate University,['cgu.edu'],United States
16,US,['https://www.utrgv.edu/'],Texas,The University of Texas at Rio Grande Valley,['utrgv.edu'],United States
17,US,['https://mountsaintvincent.edu/'],,College of Mount Saint Vincent,['mountsaintvincent.edu'],United States
18,US,['https://www.uasys.edu/'],,University of Arkansas System eVersity,['uasys.edu'],United States
19,US,['https://www.ecpi.edu/'],,ECPI University,['ecpi.edu'],United States
20,US,['https://www.umw.edu/'],,University of Mary Washington,['umw.edu'],United States
21,US,['https://www.bw.edu/'],,Baldwin Wallace University,['bw.edu'],United States
22,US,['https://www.csuci.edu/'],,California State University Channel Islands,['csuci.edu'],United States
23,US,['https://www.brandman.edu/'],,Brandman University,['brandman.edu'],United States
24,US,['http://www.uscga.edu/'],,United States Coast Guard Academy,['uscga.edu'],United States
25,US,['http://www.athens.edu/'],,Athens State University,['athens.edu'],United States
26,US,['https://scripps.edu/'],,The Scripps Research Institute,['scripps.edu'],United States
27,US,['http://www.easternflorida.edu/'],,Eastern Florida State College,['easternflorida.edu'],United States
28,US,['http://www1.wne.edu/'],,Western New England University,['wne.edu'],United States
29,US,['https://king.edu/'],,King University,['king.edu'],United States
30,US,['https://ggc.edu/'],,Georgia Gwinnett College,['ggc.edu'],United States
31,US,['https://www.trident.edu/'],,Trident University,['trident.edu'],United States
32,US,['https://www.alliant.edu/'],,Alliant International University,['alliant.edu'],United States
33,US,['https://mvsu.edu/'],,Mississippi Valley State University,['mvsu.edu'],United States
34,US,['https://www.roosevelt.edu/'],,Roosevelt University,['roosevelt.edu'],United States
35,US,['http://itt-tech.info/'],,ITT Technical Institute,"['itt-tech.info', 'itt-tech.edu']",United States
36,US,['https://iecc.edu/'],,Illinois Eastern Community Colleges,['iecc.edu'],United States
37,US,['https://park.edu/'],,Park University,['park.edu'],United States
38,US,['http://icahn.mssm.edu/'],,Icahn School of Medicine at Mount Sinai,['mssm.edu'],United States
39,US,['https://uvu.edu/'],Utah,Utah Valley University,['uvu.edu'],United States
40,US,['http://www.wlc.edu/'],,Wisconsin Lutheran College,['wlc.edu'],United States
41,US,['http://www.rccd.edu/'],,Riverside Community College District,['rccd.edu'],United States
42,US,['http://www.wakehealth.edu/'],,Wake Forest Baptist Health,['wakehealth.edu'],United States
43,US,['https://www.umb.edu/'],,University of Massachusetts Boston,['umb.edu'],United States
44,US,['https://floridapoly.edu/'],,Florida Polytechnic University,['floridapoly.edu'],United States
45,US,['https://wagner.edu/'],,Wagner College,['wagner.edu'],United States
46,US,['https://www.wilmu.edu/'],,Wilmington University,['wilmu.edu'],United States
47,US,['https://itu.edu/'],,International Technological University,['itu.edu'],United States
48,US,['https://www.yhc.edu/'],,Young Harris College,['yhc.edu'],United States
49,US,['https://www.findlay.edu/'],,University of Findlay,['findlay.edu'],United States
50,US,['https://www.pcom.edu/'],,Philadelphia College of Osteopathic Medicine,['pcom.edu'],United States
51,US,['https://www.yosemite.edu/'],,Yosemite Community College District,['yosemite.edu'],United States
52,US,['http://www.coastalalabama.edu/'],,Coastal Alabama Community College,['coastalalabama.edu'],United States
53,US,['https://www.pnw.edu/'],,Purdue University Northwest,['pnw.edu'],United States
54,US,['http://www.columbiabasin.edu/'],,Columbia Basin College,['columbiabasin.edu'],United States
55,US,['https://www.seattlecolleges.edu/'],,Seattle Colleges,['seattlecolleges.edu'],United States
56,US,['https://www.lipscomb.edu/'],,Lipscomb University,['lipscomb.edu'],United States
57,US,['http://www.tiffin.edu/'],,Tiffin University,['tiffin.edu'],United States
58,US,['https://troy.edu/'],,Troy University,['troy.edu'],United States
59,US,['http://www.42.us.org/'],,42 US,['student.42.us.org'],United States
60,US,['http://www.calbaptist.edu/'],,California Baptist University,['calbaptist.edu'],United States
61,US,['http://www.stevenson.edu/'],,Stevenson University,['stevenson.edu'],United States
62,US,['http://www.mbl.edu/'],,Marine Biological Laboratory,['mbl.edu'],United States
63,US,['http://www.maryville.edu/'],,Maryville University,['maryville.edu'],United States
64,US,['http://www.aii.edu/'],,The Art Institutes,['aii.edu'],United States
65,US,['http://www.umc.edu/'],,University of Mississippi Medical Center,['umc.edu'],United States
66,US,['http://www.uco.edu/'],,University of Central Oklahoma,['uco.edu'],United States
67,US,['http://www.hallmarkuniversity.edu/'],,Hallmark University,['hallmarkuniversity.edu'],United States
68,US,['http://www.keiseruniversity.edu/'],,Keiser University,['keiseruniversity.edu'],United States
